Id,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome
33070,26,technician,single,secondary,no,181,no,no,cellular,20,apr,158,2,-1,0,unknown
4204,54,admin.,divorced,secondary,no,912,yes,no,unknown,19,may,258,1,-1,0,unknown
21063,55,services,married,secondary,no,4263,no,no,cellular,14,aug,93,2,-1,0,unknown
6320,43,technician,single,secondary,no,33,yes,no,unknown,27,may,93,10,-1,0,unknown
40534,55,services,married,secondary,no,0,no,no,cellular,8,jul,106,1,-1,0,unknown
35774,33,blue-collar,single,secondary,no,1925,yes,no,cellular,8,may,87,2,67,2,failure
21492,38,technician,single,secondary,no,3278,no,no,cellular,19,aug,645,14,-1,0,unknown
5605,36,blue-collar,married,secondary,no,141,yes,no,unknown,23,may,106,3,-1,0,unknown
6873,29,services,divorced,secondary,no,1336,yes,no,unknown,28,may,298,5,-1,0,unknown
29265,61,management,married,tertiary,no,6016,no,no,cellular,2,feb,670,3,-1,0,unknown
9114,38,management,divorced,tertiary,no,4207,no,no,unknown,5,jun,355,1,-1,0,unknown
18020,52,unemployed,married,primary,no,959,no,no,telephone,30,jul,694,2,-1,0,unknown
36690,56,blue-collar,married,primary,no,351,yes,no,telephone,12,may,179,4,-1,0,unknown
33770,35,management,married,tertiary,no,8,no,no,cellular,23,apr,93,3,-1,0,unknown
16882,27,technician,married,secondary,no,0,yes,yes,cellular,25,jul,190,2,-1,0,unknown
13915,54,management,married,tertiary,no,0,yes,no,cellular,10,jul,144,1,-1,0,unknown
29232,58,retired,married,secondary,no,1227,no,no,cellular,2,feb,277,1,-1,0,unknown
19585,45,technician,married,secondary,no,983,yes,no,cellular,7,aug,155,2,-1,0,unknown
21052,30,management,married,tertiary,no,4022,no,no,cellular,14,aug,214,2,-1,0,unknown
7182,50,technician,married,secondary,no,841,yes,no,unknown,29,may,54,2,-1,0,unknown
43557,31,management,single,tertiary,no,725,yes,no,cellular,27,apr,345,1,452,1,other
32481,35,services,married,secondary,no,44,yes,no,telephone,17,apr,377,2,-1,0,unknown
43573,55,housemaid,married,secondary,no,962,yes,no,cellular,28,apr,623,1,181,3,success
33095,50,entrepreneur,married,primary,no,431,yes,no,cellular,20,apr,12,5,-1,0,unknown
38514,36,blue-collar,single,secondary,no,103,yes,no,cellular,15,may,200,5,-1,0,unknown
23510,32,management,married,tertiary,no,2431,no,no,cellular,28,aug,19,19,-1,0,unknown
19432,44,management,married,tertiary,no,4333,no,no,cellular,6,aug,68,6,-1,0,unknown
27339,38,services,married,secondary,no,5293,yes,no,cellular,21,nov,1199,3,155,3,other
18064,35,blue-collar,married,primary,no,0,yes,no,cellular,30,jul,359,2,-1,0,unknown
36901,36,self-employed,single,secondary,no,74,yes,yes,cellular,12,may,198,2,-1,0,unknown
22342,60,self-employed,single,secondary,no,27,no,no,cellular,22,aug,40,2,-1,0,unknown
24119,41,services,married,secondary,no,523,yes,yes,telephone,4,nov,5,1,-1,0,unknown
27472,45,services,divorced,secondary,no,0,yes,yes,cellular,21,nov,173,1,192,1,failure
13025,42,management,married,secondary,no,4314,no,no,cellular,7,jul,214,1,-1,0,unknown
52,32,management,married,tertiary,no,0,yes,no,unknown,5,may,179,1,-1,0,unknown
28037,42,technician,married,tertiary,no,0,no,no,cellular,28,jan,942,2,-1,0,unknown
397,38,admin.,married,secondary,no,1,no,no,unknown,6,may,76,1,-1,0,unknown
6903,32,admin.,married,tertiary,no,-421,yes,yes,unknown,28,may,101,2,-1,0,unknown
27413,31,technician,married,secondary,no,1230,no,no,cellular,21,nov,7,4,-1,0,unknown
5242,30,blue-collar,single,secondary,no,435,yes,yes,unknown,23,may,128,1,-1,0,unknown
40443,56,retired,married,secondary,no,1044,no,no,telephone,3,jul,353,2,-1,0,unknown
11565,37,admin.,married,secondary,no,313,yes,no,unknown,19,jun,11,7,-1,0,unknown
12416,49,admin.,divorced,secondary,no,2169,yes,no,unknown,30,jun,54,3,-1,0,unknown
6120,55,technician,married,secondary,no,150,yes,yes,unknown,27,may,285,1,-1,0,unknown
9636,45,admin.,divorced,primary,no,1807,yes,no,unknown,6,jun,118,2,-1,0,unknown
16653,34,technician,married,secondary,no,1234,yes,no,cellular,24,jul,185,6,-1,0,unknown
15038,55,unemployed,divorced,secondary,no,79,yes,no,cellular,17,jul,418,2,-1,0,unknown
12288,46,services,married,secondary,no,25,no,yes,unknown,25,jun,167,2,-1,0,unknown
21222,34,management,married,tertiary,no,724,no,no,cellular,18,aug,92,7,-1,0,unknown
6078,38,entrepreneur,single,tertiary,no,-281,yes,no,unknown,27,may,85,16,-1,0,unknown
36622,30,blue-collar,married,secondary,no,90,yes,no,cellular,12,may,232,1,-1,0,unknown
2070,42,blue-collar,married,primary,no,-25,yes,no,unknown,12,may,62,2,-1,0,unknown
30636,41,blue-collar,divorced,secondary,no,351,yes,no,cellular,6,feb,12,8,268,9,other
40017,33,admin.,single,secondary,no,16,yes,yes,cellular,3,jun,102,1,-1,0,unknown
17359,31,blue-collar,single,secondary,no,-571,yes,no,cellular,28,jul,68,3,-1,0,unknown
4578,34,blue-collar,single,primary,no,709,yes,no,unknown,20,may,106,1,-1,0,unknown
9581,47,admin.,divorced,secondary,no,295,yes,no,unknown,6,jun,94,2,-1,0,unknown
44719,28,management,single,tertiary,no,890,yes,no,cellular,7,sep,201,1,-1,0,unknown
12938,27,admin.,single,secondary,no,145,no,yes,cellular,7,jul,95,3,-1,0,unknown
26490,45,self-employed,married,secondary,no,7,no,no,cellular,20,nov,691,1,-1,0,unknown
18005,49,entrepreneur,divorced,unknown,yes,-701,yes,no,cellular,30,jul,988,2,-1,0,unknown
4883,32,technician,married,secondary,no,2693,yes,no,unknown,21,may,16,1,-1,0,unknown
37753,40,blue-collar,married,primary,no,637,yes,no,cellular,14,may,200,1,-1,0,unknown
16043,26,management,married,tertiary,no,877,yes,no,cellular,22,jul,611,1,-1,0,unknown
32212,40,technician,married,secondary,no,158,yes,no,cellular,16,apr,208,1,-1,0,unknown
35247,28,services,single,secondary,no,6332,yes,no,telephone,7,may,149,1,343,4,failure
33370,40,admin.,single,tertiary,no,283,yes,no,cellular,20,apr,222,1,153,4,failure
31910,30,blue-collar,married,secondary,no,177,yes,no,cellular,9,apr,62,2,332,3,failure
39611,34,management,single,tertiary,no,0,no,no,cellular,26,may,93,1,-1,0,unknown
26440,41,technician,married,secondary,no,1539,no,no,cellular,20,nov,100,2,-1,0,unknown
38951,29,technician,single,secondary,no,1856,yes,yes,cellular,18,may,134,1,-1,0,unknown
24788,53,entrepreneur,married,unknown,no,2496,no,yes,cellular,18,nov,94,1,-1,0,unknown
11594,39,services,single,secondary,no,2453,no,no,unknown,19,jun,92,2,-1,0,unknown
13983,30,blue-collar,married,secondary,no,0,yes,yes,cellular,10,jul,1399,1,-1,0,unknown
22349,35,self-employed,married,secondary,no,573,yes,yes,cellular,22,aug,140,8,-1,0,unknown
40302,33,blue-collar,married,secondary,no,379,yes,yes,cellular,16,jun,263,2,-1,0,unknown
32289,32,admin.,married,secondary,no,1078,yes,no,cellular,16,apr,177,1,-1,0,unknown
39879,33,services,divorced,secondary,no,1117,no,no,cellular,2,jun,417,1,-1,0,unknown
18365,27,blue-collar,single,secondary,no,677,no,yes,telephone,31,jul,110,8,-1,0,unknown
38804,31,blue-collar,married,primary,no,54,yes,no,cellular,18,may,239,6,-1,0,unknown
1821,33,management,single,secondary,no,-665,yes,yes,unknown,9,may,188,1,-1,0,unknown
8632,29,services,married,primary,no,711,yes,no,unknown,3,jun,136,4,-1,0,unknown
10792,60,management,married,primary,no,0,no,no,unknown,17,jun,442,1,-1,0,unknown
15596,25,blue-collar,single,secondary,no,612,yes,no,cellular,21,jul,172,4,-1,0,unknown
6794,35,technician,single,tertiary,no,59,yes,no,unknown,28,may,145,3,-1,0,unknown
25568,43,management,married,tertiary,no,13044,no,no,cellular,19,nov,215,1,93,4,failure
12257,55,technician,married,secondary,no,77,yes,no,unknown,23,jun,364,2,-1,0,unknown
17412,38,blue-collar,single,unknown,no,-933,yes,no,cellular,28,jul,149,11,-1,0,unknown
22929,52,blue-collar,married,primary,no,1401,no,no,cellular,26,aug,77,8,-1,0,unknown
19954,33,technician,married,secondary,no,-534,yes,yes,cellular,8,aug,16,7,-1,0,unknown
9488,53,housemaid,single,tertiary,no,3275,no,no,unknown,6,jun,527,2,-1,0,unknown
7228,39,blue-collar,married,primary,no,-388,yes,no,unknown,29,may,691,1,-1,0,unknown
23994,49,self-employed,married,secondary,no,1683,no,no,cellular,29,aug,61,4,-1,0,unknown
38012,34,admin.,married,secondary,no,124,yes,no,telephone,14,may,604,4,366,2,other
3935,44,blue-collar,married,tertiary,no,2185,yes,no,unknown,16,may,698,1,-1,0,unknown
5627,31,management,single,tertiary,no,9874,yes,no,unknown,23,may,1222,5,-1,0,unknown
13013,36,blue-collar,married,secondary,no,-308,yes,no,cellular,7,jul,279,11,-1,0,unknown
10551,35,services,married,secondary,no,373,no,yes,unknown,16,jun,162,6,-1,0,unknown
7885,59,admin.,married,primary,no,2532,yes,no,unknown,30,may,110,6,-1,0,unknown
35060,37,technician,married,secondary,no,1345,yes,no,cellular,6,may,74,6,169,4,failure
14617,45,self-employed,married,tertiary,no,0,yes,yes,cellular,15,jul,372,4,-1,0,unknown
8420,36,technician,single,tertiary,no,743,yes,no,unknown,3,jun,517,1,-1,0,unknown
19400,31,management,single,tertiary,no,130,no,no,cellular,6,aug,160,1,-1,0,unknown
36662,30,self-employed,married,secondary,no,8563,yes,no,cellular,12,may,109,1,351,4,other
12243,41,services,single,secondary,no,0,no,no,unknown,20,jun,204,2,-1,0,unknown
4615,39,blue-collar,married,primary,no,451,yes,no,unknown,20,may,383,1,-1,0,unknown
44089,37,technician,married,secondary,no,432,yes,no,cellular,6,jul,386,3,776,55,failure
10830,48,management,married,tertiary,no,2837,no,no,unknown,17,jun,69,1,-1,0,unknown
43486,33,student,single,unknown,no,2321,no,no,cellular,15,apr,699,2,381,2,failure
6587,37,blue-collar,married,secondary,no,115,yes,yes,unknown,28,may,91,3,-1,0,unknown
23697,44,management,married,tertiary,no,0,no,no,cellular,28,aug,43,1,-1,0,unknown
36704,32,blue-collar,married,secondary,no,485,yes,no,telephone,12,may,1100,2,-1,0,unknown
5870,32,technician,single,secondary,no,0,yes,yes,unknown,26,may,916,2,-1,0,unknown
39651,21,admin.,single,secondary,no,524,no,no,cellular,26,may,185,1,-1,0,unknown
30023,52,self-employed,married,primary,no,314,yes,no,cellular,4,feb,131,2,-1,0,unknown
16935,30,admin.,married,secondary,no,60,no,yes,cellular,25,jul,61,2,-1,0,unknown
4862,35,management,single,tertiary,no,6659,yes,no,unknown,21,may,83,1,-1,0,unknown
28774,34,management,married,tertiary,no,351,no,no,cellular,30,jan,193,1,-1,0,unknown
37173,50,housemaid,married,secondary,no,7317,yes,no,cellular,13,may,172,1,370,1,failure
9130,61,housemaid,married,unknown,no,0,no,no,unknown,5,jun,118,1,-1,0,unknown
39974,44,services,married,secondary,no,332,no,no,cellular,3,jun,171,1,-1,0,unknown
5465,36,admin.,married,secondary,no,176,yes,no,unknown,23,may,111,1,-1,0,unknown
24254,39,blue-collar,married,primary,no,3324,no,no,cellular,17,nov,96,1,131,1,failure
20260,36,management,single,tertiary,no,4123,no,no,cellular,11,aug,146,2,-1,0,unknown
1583,39,management,single,tertiary,no,-85,yes,no,unknown,8,may,423,2,-1,0,unknown
44721,26,unemployed,single,secondary,no,4,no,no,unknown,7,sep,8,1,-1,0,unknown
576,53,entrepreneur,married,secondary,no,288,no,no,unknown,6,may,69,1,-1,0,unknown
9290,40,entrepreneur,married,primary,no,4674,no,no,unknown,5,jun,160,2,-1,0,unknown
35823,26,management,single,tertiary,no,962,yes,no,cellular,8,may,132,1,-1,0,unknown
36927,49,services,married,secondary,no,271,yes,yes,cellular,12,may,541,2,330,2,other
32518,43,admin.,married,secondary,no,264,yes,no,cellular,17,apr,113,2,-1,0,unknown
28106,51,technician,married,unknown,no,413,yes,no,telephone,28,jan,82,2,254,2,failure
42566,27,services,single,secondary,no,1347,no,no,telephone,28,dec,824,1,193,11,success
29907,35,self-employed,married,tertiary,no,7990,yes,no,cellular,4,feb,357,1,-1,0,unknown
25071,52,admin.,divorced,secondary,no,2717,no,no,telephone,18,nov,114,1,162,2,failure
35902,41,services,divorced,secondary,no,787,yes,no,cellular,8,may,297,2,-1,0,unknown
120,56,technician,divorced,unknown,no,56,yes,no,unknown,5,may,439,1,-1,0,unknown
39079,36,housemaid,single,secondary,no,1015,yes,no,cellular,18,may,1008,1,347,2,success
30995,27,management,single,unknown,no,3196,no,no,cellular,9,feb,10,2,-1,0,unknown
20671,49,blue-collar,married,secondary,no,3779,yes,no,cellular,12,aug,178,9,-1,0,unknown
27997,53,management,married,tertiary,no,0,no,no,cellular,28,jan,1745,2,-1,0,unknown
23759,30,management,married,tertiary,no,1239,no,no,cellular,28,aug,125,5,-1,0,unknown
31401,41,management,divorced,tertiary,no,25,yes,yes,cellular,26,mar,117,2,-1,0,unknown
28101,35,admin.,married,secondary,no,-257,no,no,cellular,28,jan,117,3,-1,0,unknown
22585,31,technician,divorced,tertiary,no,75,no,no,cellular,22,aug,34,9,-1,0,unknown
31696,36,management,single,tertiary,no,11767,yes,no,cellular,7,apr,226,1,-1,0,unknown
682,29,admin.,married,secondary,no,182,yes,yes,unknown,6,may,477,1,-1,0,unknown
27138,37,blue-collar,married,unknown,no,0,yes,no,cellular,21,nov,184,1,-1,0,unknown
25708,35,technician,single,unknown,no,1342,yes,no,cellular,19,nov,68,1,-1,0,unknown
34345,40,admin.,married,secondary,no,1313,yes,no,cellular,4,may,171,4,-1,0,unknown
16710,39,blue-collar,married,unknown,no,0,no,no,cellular,24,jul,90,3,-1,0,unknown
3156,26,blue-collar,single,secondary,no,786,yes,yes,unknown,14,may,103,5,-1,0,unknown
8189,43,blue-collar,single,primary,no,-234,yes,yes,unknown,2,jun,541,1,-1,0,unknown
6437,24,technician,single,unknown,no,818,yes,yes,unknown,27,may,953,3,-1,0,unknown
14205,50,services,married,secondary,no,5,no,yes,cellular,11,jul,196,2,-1,0,unknown
19780,32,technician,married,secondary,no,3333,no,no,cellular,8,aug,50,4,-1,0,unknown
13309,26,blue-collar,single,secondary,no,-128,no,yes,cellular,8,jul,392,2,-1,0,unknown
36371,39,technician,married,secondary,no,626,yes,no,cellular,11,may,126,2,-1,0,unknown
205,50,services,married,secondary,no,5699,yes,no,unknown,5,may,381,2,-1,0,unknown
14962,60,admin.,divorced,secondary,no,0,no,yes,telephone,16,jul,357,7,-1,0,unknown
1188,36,blue-collar,married,secondary,no,-206,yes,no,unknown,8,may,177,2,-1,0,unknown
9365,35,management,single,secondary,no,0,no,no,unknown,6,jun,19,1,-1,0,unknown
32781,44,management,single,tertiary,no,1277,yes,no,cellular,17,apr,77,1,268,4,other
7446,48,admin.,married,tertiary,no,960,yes,no,unknown,29,may,286,3,-1,0,unknown
16728,45,admin.,divorced,secondary,no,59,yes,no,cellular,24,jul,873,8,-1,0,unknown
25271,41,blue-collar,divorced,secondary,no,-90,yes,no,cellular,18,nov,103,6,-1,0,unknown
16538,39,blue-collar,married,primary,no,163,yes,no,telephone,23,jul,192,5,-1,0,unknown
18783,56,admin.,married,secondary,no,2796,no,no,telephone,31,jul,39,3,-1,0,unknown
17724,47,admin.,single,secondary,no,1305,no,no,cellular,29,jul,172,2,-1,0,unknown
9943,57,management,married,primary,no,595,no,no,unknown,9,jun,188,2,-1,0,unknown
42692,57,management,married,tertiary,no,1318,no,no,cellular,18,jan,91,2,94,3,success
15624,31,management,single,tertiary,no,5691,yes,no,cellular,21,jul,357,1,-1,0,unknown
8795,25,management,single,tertiary,no,493,yes,no,unknown,4,jun,301,1,-1,0,unknown
1573,38,blue-collar,married,secondary,no,468,yes,no,unknown,8,may,101,2,-1,0,unknown
38971,32,management,single,tertiary,no,229,yes,no,cellular,18,may,345,1,-1,0,unknown
38330,39,management,married,primary,no,197,yes,no,cellular,15,may,193,1,-1,0,unknown
42459,80,retired,married,primary,no,155,no,no,telephone,9,dec,343,2,-1,0,unknown
39134,39,blue-collar,married,secondary,no,161,yes,no,cellular,18,may,98,2,-1,0,unknown
25173,39,management,married,tertiary,no,514,no,no,telephone,18,nov,155,4,-1,0,unknown
5120,28,services,single,secondary,no,-427,yes,yes,unknown,21,may,965,2,-1,0,unknown
15823,40,admin.,single,secondary,no,664,no,no,cellular,21,jul,1342,2,-1,0,unknown
19222,57,services,married,primary,no,53,no,no,cellular,6,aug,86,2,-1,0,unknown
19701,45,services,married,secondary,no,1181,yes,no,cellular,7,aug,141,3,-1,0,unknown
36408,46,admin.,divorced,secondary,no,875,yes,yes,cellular,11,may,269,3,353,2,failure
42367,34,admin.,married,tertiary,no,69,no,yes,cellular,25,nov,296,1,205,2,failure
11810,56,blue-collar,married,unknown,no,665,yes,no,unknown,20,jun,109,2,-1,0,unknown
44871,37,blue-collar,single,unknown,no,217,no,no,cellular,23,sep,272,2,-1,0,unknown
25003,46,management,married,secondary,no,430,yes,no,cellular,18,nov,91,1,-1,0,unknown
30570,54,self-employed,married,tertiary,no,542,no,no,telephone,6,feb,48,5,-1,0,unknown
36773,28,technician,single,secondary,no,1453,yes,no,cellular,12,may,246,1,343,1,other
14486,43,self-employed,married,secondary,no,274,no,no,cellular,14,jul,335,4,-1,0,unknown
21108,40,technician,single,secondary,no,282,yes,no,cellular,14,aug,70,4,-1,0,unknown
27221,35,entrepreneur,married,primary,no,0,no,yes,telephone,21,nov,26,10,-1,0,unknown
28564,36,services,single,secondary,no,948,no,yes,cellular,29,jan,92,2,-1,0,unknown
28754,51,entrepreneur,divorced,tertiary,no,58,yes,no,cellular,30,jan,93,1,2,1,other
12701,41,services,married,secondary,no,650,yes,no,cellular,7,jul,149,5,-1,0,unknown
17336,32,management,married,tertiary,no,273,yes,no,cellular,28,jul,231,10,-1,0,unknown
13493,41,management,single,tertiary,no,-426,yes,no,cellular,9,jul,294,1,-1,0,unknown
3625,34,blue-collar,married,secondary,no,452,yes,no,unknown,15,may,90,3,-1,0,unknown
13326,44,blue-collar,married,primary,no,1139,no,yes,cellular,8,jul,155,2,-1,0,unknown
40630,55,management,divorced,tertiary,no,2383,no,no,cellular,5,aug,1019,2,63,2,success
44239,29,admin.,single,secondary,no,1277,no,no,cellular,20,jul,165,2,481,1,success
5070,40,blue-collar,married,primary,no,558,yes,yes,unknown,21,may,56,3,-1,0,unknown
31957,34,admin.,married,secondary,no,1499,yes,no,cellular,13,apr,186,1,327,2,failure
23576,34,technician,married,secondary,no,0,no,no,cellular,28,aug,183,10,-1,0,unknown
13272,56,blue-collar,single,secondary,no,663,no,yes,cellular,8,jul,819,3,-1,0,unknown
20446,58,management,married,tertiary,no,5942,no,no,cellular,12,aug,64,2,-1,0,unknown
27322,32,technician,single,secondary,no,5600,yes,no,cellular,21,nov,77,1,-1,0,unknown
1064,29,services,single,secondary,no,-158,yes,no,unknown,7,may,128,2,-1,0,unknown
42969,47,admin.,married,secondary,no,0,no,yes,cellular,10,feb,86,2,93,2,other
8403,26,technician,single,secondary,no,3070,yes,no,unknown,3,jun,409,1,-1,0,unknown
23202,32,management,single,tertiary,no,1836,no,no,cellular,27,aug,96,9,-1,0,unknown
42261,43,unemployed,divorced,secondary,no,1854,no,no,cellular,13,nov,131,2,197,1,success
37955,23,technician,single,secondary,no,1587,yes,yes,cellular,14,may,502,2,-1,0,unknown
7902,39,services,single,secondary,no,-189,yes,no,unknown,30,may,76,9,-1,0,unknown
27887,51,admin.,married,secondary,no,176,no,no,cellular,28,jan,214,1,183,2,failure
29300,29,admin.,single,secondary,no,-498,yes,no,cellular,2,feb,99,3,227,14,failure
17979,54,management,single,secondary,no,602,no,no,cellular,30,jul,101,2,-1,0,unknown
31020,40,blue-collar,married,secondary,no,5060,no,no,cellular,10,feb,154,2,93,1,success
5146,31,blue-collar,single,secondary,no,0,yes,no,unknown,21,may,397,9,-1,0,unknown
2497,46,management,married,tertiary,no,48,no,no,unknown,13,may,120,1,-1,0,unknown
7809,25,management,single,unknown,no,17,yes,no,unknown,30,may,65,2,-1,0,unknown
17002,36,management,married,tertiary,no,612,no,no,cellular,25,jul,153,2,-1,0,unknown
28295,26,management,married,tertiary,no,3360,yes,no,cellular,29,jan,774,1,-1,0,unknown
21690,30,technician,single,secondary,no,8,no,no,cellular,19,aug,28,17,-1,0,unknown
42629,47,admin.,single,secondary,no,3696,no,no,cellular,12,jan,758,4,-1,0,unknown
2291,57,blue-collar,married,primary,yes,0,yes,no,unknown,12,may,73,3,-1,0,unknown
25450,39,blue-collar,married,primary,no,4,yes,no,cellular,19,nov,206,5,-1,0,unknown
17301,53,services,divorced,unknown,no,1012,yes,no,cellular,28,jul,332,2,-1,0,unknown
7572,28,blue-collar,divorced,primary,no,410,yes,no,unknown,30,may,867,3,-1,0,unknown
40580,32,technician,married,secondary,no,449,no,no,cellular,23,jul,106,3,-1,0,unknown
38812,31,services,divorced,secondary,no,39,yes,no,cellular,18,may,13,8,-1,0,unknown
8863,29,blue-collar,married,primary,no,25,yes,no,unknown,4,jun,188,2,-1,0,unknown
27041,42,entrepreneur,married,secondary,no,215,yes,yes,cellular,21,nov,158,1,-1,0,unknown
11447,46,unemployed,married,primary,no,641,yes,no,unknown,19,jun,201,1,-1,0,unknown
6236,32,management,married,tertiary,no,-383,yes,no,unknown,27,may,241,1,-1,0,unknown
14750,53,blue-collar,married,secondary,no,6258,yes,no,telephone,15,jul,62,5,-1,0,unknown
18752,56,technician,married,tertiary,yes,-736,no,no,cellular,31,jul,258,8,-1,0,unknown
200,47,admin.,married,secondary,no,219,yes,no,unknown,5,may,577,1,-1,0,unknown
7750,46,technician,married,secondary,no,49,yes,no,unknown,30,may,96,3,-1,0,unknown
30065,43,admin.,single,secondary,no,250,yes,no,cellular,4,feb,390,2,-1,0,unknown
17828,41,blue-collar,married,secondary,no,2044,yes,yes,cellular,29,jul,234,5,-1,0,unknown
28048,50,technician,married,secondary,no,-70,yes,yes,cellular,28,jan,391,2,191,1,failure
28834,36,blue-collar,married,secondary,no,-477,yes,no,cellular,30,jan,473,2,-1,0,unknown
19444,51,blue-collar,married,primary,no,7098,no,no,cellular,6,aug,1471,7,-1,0,unknown
25399,39,management,married,tertiary,no,3,yes,no,cellular,18,nov,341,1,-1,0,unknown
32641,35,services,married,secondary,no,195,yes,no,cellular,17,apr,203,1,-1,0,unknown
37481,38,technician,single,tertiary,no,69,yes,no,cellular,13,may,253,3,-1,0,unknown
36745,39,blue-collar,single,secondary,no,175,no,no,cellular,12,may,17,1,365,2,other
16023,35,technician,married,tertiary,no,328,yes,no,cellular,22,jul,654,2,-1,0,unknown
264,41,entrepreneur,married,primary,no,236,yes,no,unknown,5,may,151,1,-1,0,unknown
2397,47,retired,married,primary,yes,-13,no,no,unknown,13,may,295,1,-1,0,unknown
14564,56,admin.,married,secondary,no,105,no,no,telephone,15,jul,80,2,-1,0,unknown
19908,32,management,single,tertiary,no,28,no,no,cellular,8,aug,111,2,-1,0,unknown
4312,32,blue-collar,married,primary,no,424,yes,no,unknown,19,may,313,2,-1,0,unknown
7567,56,services,divorced,unknown,no,1877,yes,no,unknown,30,may,86,1,-1,0,unknown
14251,48,management,married,tertiary,no,58,no,yes,cellular,14,jul,102,2,-1,0,unknown
4292,37,technician,married,secondary,no,1633,yes,no,unknown,19,may,229,3,-1,0,unknown
40707,26,management,single,tertiary,no,390,no,no,cellular,7,aug,325,1,-1,0,unknown
7650,27,services,single,secondary,no,437,yes,yes,unknown,30,may,275,2,-1,0,unknown
42996,75,blue-collar,married,secondary,no,6053,no,no,cellular,11,feb,865,2,190,1,failure
11973,33,unknown,married,tertiary,no,0,yes,no,unknown,20,jun,27,16,-1,0,unknown
8775,25,services,single,secondary,no,556,yes,yes,unknown,4,jun,361,1,-1,0,unknown
6179,34,blue-collar,married,secondary,no,-61,yes,no,unknown,27,may,128,1,-1,0,unknown
4485,35,admin.,married,secondary,no,2137,yes,no,unknown,20,may,124,1,-1,0,unknown
32530,46,blue-collar,married,secondary,no,450,yes,no,cellular,17,apr,198,1,-1,0,unknown
5925,31,management,single,tertiary,no,-307,yes,yes,unknown,26,may,91,2,-1,0,unknown
12249,27,blue-collar,single,secondary,yes,-27,no,no,unknown,23,jun,498,2,-1,0,unknown
5880,59,retired,divorced,primary,no,217,yes,no,unknown,26,may,574,3,-1,0,unknown
24766,34,management,single,tertiary,no,26575,no,no,cellular,18,nov,93,1,-1,0,unknown
2164,37,blue-collar,single,secondary,no,115,yes,no,unknown,12,may,74,1,-1,0,unknown
12878,37,admin.,married,secondary,no,10,no,yes,cellular,7,jul,162,2,-1,0,unknown
25985,56,blue-collar,divorced,primary,no,7396,yes,no,cellular,19,nov,115,2,-1,0,unknown
38982,29,technician,married,secondary,no,266,yes,no,cellular,18,may,208,1,-1,0,unknown
25861,32,self-employed,single,tertiary,no,444,no,no,cellular,19,nov,101,1,-1,0,unknown
5736,36,admin.,divorced,tertiary,no,125,yes,no,unknown,26,may,172,1,-1,0,unknown
11969,43,self-employed,married,tertiary,no,819,no,no,unknown,20,jun,285,4,-1,0,unknown
9945,48,technician,married,secondary,no,5,no,no,unknown,9,jun,65,6,-1,0,unknown
5233,31,self-employed,single,tertiary,no,91,no,no,unknown,23,may,206,1,-1,0,unknown
30204,34,technician,married,secondary,no,1072,no,yes,cellular,5,feb,136,1,252,2,failure
33662,36,entrepreneur,married,tertiary,no,-502,yes,no,cellular,20,apr,22,4,-1,0,unknown
34945,27,technician,single,secondary,no,2,yes,yes,cellular,6,may,554,2,356,1,failure
13994,58,blue-collar,married,secondary,no,556,no,yes,telephone,10,jul,229,4,-1,0,unknown
30807,27,self-employed,single,tertiary,no,26,no,no,telephone,6,feb,31,5,-1,0,unknown
40681,66,retired,married,tertiary,no,3,no,no,cellular,6,aug,550,1,-1,0,unknown
13138,27,management,single,tertiary,yes,0,no,yes,cellular,8,jul,46,1,-1,0,unknown
40517,25,services,divorced,secondary,no,1694,no,no,cellular,7,jul,159,2,-1,0,unknown
17967,51,retired,divorced,primary,no,1193,yes,no,cellular,30,jul,85,2,-1,0,unknown
42012,29,services,single,tertiary,no,1788,no,no,cellular,27,oct,353,1,-1,0,unknown
13939,34,management,single,tertiary,no,1171,yes,no,cellular,10,jul,129,1,-1,0,unknown
27611,45,management,married,secondary,no,1546,no,no,telephone,21,nov,171,2,-1,0,unknown
13188,33,services,single,secondary,no,0,no,no,cellular,8,jul,116,2,-1,0,unknown
19253,60,retired,married,secondary,no,1145,no,no,cellular,6,aug,167,2,-1,0,unknown
10179,55,retired,married,primary,no,8894,no,no,unknown,11,jun,262,1,-1,0,unknown
42240,30,unemployed,single,secondary,no,2424,no,no,cellular,12,nov,110,1,279,1,failure
37634,47,admin.,divorced,secondary,no,980,yes,no,cellular,14,may,158,1,-1,0,unknown
20047,31,technician,single,secondary,no,2846,no,no,cellular,8,aug,174,3,-1,0,unknown
30704,36,services,single,secondary,no,417,yes,no,cellular,6,feb,15,10,207,3,failure
22110,46,management,married,tertiary,yes,-337,no,yes,cellular,21,aug,120,2,-1,0,unknown
43889,34,management,married,tertiary,no,158,no,no,cellular,9,jun,190,1,92,9,success
34599,35,admin.,married,secondary,no,1,yes,yes,cellular,5,may,58,1,-1,0,unknown
10854,36,blue-collar,married,primary,no,214,no,no,unknown,17,jun,423,1,-1,0,unknown
33727,39,admin.,single,secondary,no,720,yes,no,telephone,22,apr,154,8,14,5,other
4197,27,blue-collar,married,secondary,no,72,yes,no,unknown,19,may,105,1,-1,0,unknown
36628,38,services,married,secondary,no,1616,yes,no,telephone,12,may,168,5,288,3,failure
